Symbol,Description,Index,Market Capitalization,Universe,Average Volume (10 Day),Percentage Held by Institutions,Exchange,Sector,Industry,Sub-Industry
STWD,Starwood Property Trust Inc,S&P 400,$7B (Small),Domestic,"3,549,150",51%,NYS,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
SUPN,Supernus Pharmaceuticals Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"632,590",101%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
SUPV,Grupo Supervielle SA,--,$1B (Micro),International (ADR),"1,055,400",22%,NYS,Financials,Banks,Diversified Banks
SVRA,Savara Inc,Russell 2000,$1B (Micro),Domestic,"2,674,660",82%,NASDAQ,Health Care,Biotechnology,Biotechnology
SYBT,Stock Yards Bancorp Inc,Russell 2000,$2B (Micro),Domestic,"141,360",60%,NASDAQ,Financials,Banks,Regional Banks
SYF,Synchrony Financial,S&P 500,$30B (Mid),Domestic,"2,525,610",103%,NYS,Financials,Consumer Finance,Consumer Finance
SYK,Stryker Corp,S&P 500,$134B (Large),Domestic,"1,482,030",79%,NYS,Health Care,Health Care Equipment & Supplies,Health Care Equipment
SYRE,Spyre Therapeutics Inc,Russell 2000,$3B (Small),Domestic,"871,970",81%,NASDAQ,Health Care,Biotechnology,Biotechnology
TAK,Takeda Pharmaceutical Co Ltd,--,$49B (Large),International (ADR),"2,616,190",3%,NYS,Health Care,Pharmaceuticals,Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc,--,$3B (Small),Domestic,"848,230",102%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
TBBK,Bancorp Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"600,750",107%,NASDAQ,Financials,Banks,Regional Banks
TCBI,Texas Capital Bancshares Inc,"Russell 2000, S&P 400",$4B (Small),Domestic,"443,280",101%,NASDAQ,Financials,Banks,Regional Banks
TCBK,Trico Bancshares,Russell 2000,$2B (Micro),Domestic,"127,370",68%,NASDAQ,Financials,Banks,Regional Banks
TD,Toronto-Dominion Bank,--,$159B (Large),International (ADR),"1,758,050",50%,NYS,Financials,Banks,Diversified Banks
TDOC,Teladoc Health Inc,--,$1B (Micro),Domestic,"4,158,390",67%,NYS,Health Care,Health Care Technology,Health Care Technology
TECH,Bio-Techne Corp,S&P 500,$9B (Mid),Domestic,"1,280,200",106%,NASDAQ,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
TEM,Tempus AI Inc,--,$11B (Mid),Domestic,"4,123,690",47%,NASDAQ,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
TERN,Terns Pharmaceuticals Inc,--,$4B (Small),Domestic,"2,498,050",74%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
TEVA,Teva Pharmaceutical Industries Ltd,--,$36B (Mid),International (ADR),"7,000,440",57%,NYS,Health Care,Pharmaceuticals,Pharmaceuticals
TFC,Truist Financial Corp,S&P 500,$63B (Large),Domestic,"6,620,970",72%,NYS,Financials,Banks,Regional Banks
TFIN,Triumph Financial Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"274,260",94%,NYS,Financials,Banks,Regional Banks
TFSL,TFS Financial Corp,--,$4B (Small),Domestic,"677,760",92%,NASDAQ,Financials,Banks,Regional Banks
TFX,Teleflex Inc,S&P 600,$5B (Small),Domestic,"533,960",107%,NYS,Health Care,Health Care Equipment & Supplies,Health Care Equipment
TGTX,TG Therapeutics Inc,"Russell 2000, S&P 600",$5B (Small),Domestic,"1,418,870",61%,NASDAQ,Health Care,Biotechnology,Biotechnology
THC,Tenet Healthcare Corp,"Russell 2000, S&P 400",$17B (Mid),Domestic,"741,340",95%,NYS,Health Care,Health Care Providers & Services,Health Care Facilities
THG,Hanover Insurance Group Inc,S&P 400,$7B (Small),Domestic,"262,680",90%,NYS,Financials,Insurance,Property & Casualty Insurance
TIGR,UP Fintech Holding Ltd,--,$2B (Micro),International (ADR),"1,930,840",34%,NASDAQ,Financials,Capital Markets,Investment Banking & Brokerage
TLRY,Tilray Brands Inc,--,$1B (Micro),International (ADR),"17,523,220",10%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
TMDX,Transmedics Group Inc,"Russell 2000, S&P 600",$4B (Small),Domestic,"615,150",107%,NASDAQ,Health Care,Health Care Equipment & Supplies,Health Care Equipment
TMO,Thermo Fisher Scientific Inc,S&P 500,$218B (Large),Domestic,"1,360,640",90%,NYS,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
TMP,Tompkins Financial Corp,"Russell 2000, S&P 600",$1B (Micro),Domestic,"70,120",66%,NYS,Financials,Banks,Regional Banks
TNDM,Tandem Diabetes Care Inc,S&P 600,$1B (Micro),Domestic,"1,128,600",111%,NASDAQ,Health Care,Health Care Equipment & Supplies,Health Care Equipment
TNGX,Tango Therapeutics Inc,--,$1B (Micro),Domestic,"3,057,820",96%,NASDAQ,Health Care,Biotechnology,Biotechnology
TOST,Toast Inc,--,$21B (Mid),Domestic,"5,540,720",85%,NYS,Financials,Financial Services,Transaction & Payment Processing Services
TOWN,TowneBank,Russell 2000,$3B (Small),Domestic,"413,780",59%,NASDAQ,Financials,Banks,Regional Banks
TPG,TPG Inc,--,$24B (Mid),Domestic,"1,044,210",90%,NASDAQ,Financials,Capital Markets,Asset Management & Custody Banks
TRIN,Trinity Capital Inc,--,$1B (Micro),Domestic,"1,483,780",29%,NASDAQ,Financials,Capital Markets,Asset Management & Custody Banks
TRMK,Trustmark Corp,"Russell 2000, S&P 600",$2B (Small),Domestic,"303,770",73%,NASDAQ,Financials,Banks,Regional Banks
TROW,T Rowe Price Group Inc,S&P 500,$22B (Mid),Domestic,"1,503,330",79%,NASDAQ,Financials,Capital Markets,Asset Management & Custody Banks
TRUP,Trupanion Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"348,550",85%,NASDAQ,Financials,Insurance,Property & Casualty Insurance
TRV,Travelers Companies Inc,S&P 500,$65B (Large),Domestic,"1,123,240",85%,NYS,Financials,Insurance,Property & Casualty Insurance
TRVI,Trevi Therapeutics Inc,--,$2B (Micro),Domestic,"1,404,950",97%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
TSHA,Taysha Gene Therapies Inc,--,$2B (Micro),Domestic,"3,124,780",83%,NASDAQ,Health Care,Biotechnology,Biotechnology
TSLX,Sixth Street Specialty Lending Inc,--,$2B (Micro),Domestic,"491,160",50%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
TVTX,Travere Therapeutics Inc,Russell 2000,$3B (Small),Domestic,"1,992,340",114%,NASDAQ,Health Care,Biotechnology,Biotechnology
TW,Tradeweb Markets Inc,--,$23B (Mid),Domestic,"1,122,320",100%,NASDAQ,Financials,Capital Markets,Financial Exchanges & Data
TWO,Two Harbors Investment Corp,"Russell 2000, S&P 600",$1B (Micro),Domestic,"6,076,240",69%,NYS,Financials,Mortgage Real Estate Investment Trusts (REITs),Mortgage REITs
TWST,Twist Bioscience Corp,Russell 2000,$2B (Micro),Domestic,"1,076,980",114%,NASDAQ,Health Care,Biotechnology,Biotechnology
TXG,10X Genomics Inc,--,$2B (Micro),Domestic,"1,721,310",103%,NASDAQ,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
TYRA,Tyra Biosciences Inc,--,$1B (Micro),Domestic,"572,420",103%,NASDAQ,Health Care,Biotechnology,Biotechnology
UBS,UBS Group AG,--,$145B (Large),International (ADR),"1,879,780",57%,NYS,Financials,Capital Markets,Diversified Capital Markets
UBSI,United Bankshares Inc,"Russell 2000, S&P 400",$5B (Small),Domestic,"877,570",71%,NASDAQ,Financials,Banks,Regional Banks
UCB,United Community Banks Inc,"Russell 2000, S&P 600",$4B (Small),Domestic,"677,490",85%,NYS,Financials,Banks,Regional Banks
UFPT,UFP Technologies Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"164,330",112%,NASDAQ,Health Care,Health Care Equipment & Supplies,Health Care Supplies
UHS,Universal Health Services Inc,S&P 500,$14B (Mid),Domestic,"698,000",96%,NYS,Health Care,Health Care Providers & Services,Health Care Facilities
UMBF,UMB Financial Corp,"Russell 2000, S&P 400",$9B (Mid),Domestic,"498,750",93%,NASDAQ,Financials,Banks,Regional Banks
UNH,UnitedHealth Group Inc,S&P 500,$299B (Large),Domestic,"5,419,570",80%,NYS,Health Care,Health Care Providers & Services,Managed Health Care
UNM,Unum Group,S&P 400,$13B (Mid),Domestic,"1,291,030",90%,NYS,Financials,Insurance,Life & Health Insurance
UPB,Upstream Bio Inc,--,$1B (Micro),Domestic,"582,940",87%,NASDAQ,Health Care,Biotechnology,Biotechnology
UPST,Upstart Holdings Inc,--,$4B (Small),Domestic,"4,756,560",67%,NASDAQ,Financials,Consumer Finance,Consumer Finance
URGN,Urogen Pharma Ltd,Russell 2000,$1B (Micro),Domestic,"563,670",75%,NASDAQ,Health Care,Biotechnology,Biotechnology
USB,US Bancorp,S&P 500,$83B (Large),Domestic,"8,020,140",78%,NYS,Financials,Banks,Diversified Banks
USPH,US Physical Therapy Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"146,060",104%,NYS,Health Care,Health Care Providers & Services,Health Care Facilities
UTHR,United Therapeutics Corp,S&P 400,$21B (Mid),Domestic,"493,650",96%,NASDAQ,Health Care,Biotechnology,Biotechnology
UWMC,UWM Holdings Corp,--,$7B (Small),Domestic,"15,650,770",65%,NYS,Financials,Financial Services,Commercial & Residential Mortgage Finance
V,Visa Inc,S&P 500,$671B (Large),Domestic,"5,633,930",87%,NYS,Financials,Financial Services,Transaction & Payment Processing Services
VCEL,Vericel Corp,"Russell 2000, S&P 600",$2B (Micro),Domestic,"558,890",104%,NASDAQ,Health Care,Biotechnology,Biotechnology
VCTR,Victory Capital Holdings Inc,S&P 600,$4B (Small),Domestic,"312,990",77%,NASDAQ,Financials,Capital Markets,Asset Management & Custody Banks
VCYT,Veracyte Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"589,950",112%,NASDAQ,Health Care,Biotechnology,Biotechnology
VEEV,Veeva Systems Inc,--,$37B (Mid),Domestic,"1,275,340",88%,NYS,Health Care,Health Care Technology,Health Care Technology
VERA,Vera Therapeutics Inc,--,$4B (Small),Domestic,"1,125,190",101%,NASDAQ,Health Care,Biotechnology,Biotechnology
VIRT,Virtu Financial Inc,S&P 600,$5B (Small),Domestic,"799,740",87%,NYS,Financials,Capital Markets,Investment Banking & Brokerage
VKTX,Viking Therapeutics Inc,Russell 2000,$4B (Small),Domestic,"2,133,690",61%,NASDAQ,Health Care,Biotechnology,Biotechnology
VLY,Valley National Bancorp,"Russell 2000, S&P 400",$7B (Small),Domestic,"5,201,330",86%,NASDAQ,Financials,Banks,Regional Banks
VOYA,Voya Financial Inc,S&P 400,$7B (Small),Domestic,"678,360",109%,NYS,Financials,Financial Services,Diversified Financial Services
VRDN,Viridian Therapeutics Inc,--,$3B (Small),Domestic,"1,443,470",100%,NASDAQ,Health Care,Biotechnology,Biotechnology
VRTS,Virtus Investment Partners Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"72,360",85%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
VRTX,Vertex Pharmaceuticals Inc,S&P 500,$115B (Large),Domestic,"1,235,870",95%,NASDAQ,Health Care,Biotechnology,Biotechnology
VTRS,Viatris Inc,S&P 500,$14B (Mid),Domestic,"9,567,200",84%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
WABC,Westamerica Bancorp,"Russell 2000, S&P 600",$1B (Micro),Domestic,"161,610",78%,NASDAQ,Financials,Banks,Regional Banks
WAFD,WaFd Inc,"Russell 2000, S&P 600",$2B (Small),Domestic,"613,110",80%,NASDAQ,Financials,Banks,Regional Banks
WAL,Western Alliance Bancorp,S&P 400,$9B (Mid),Domestic,"802,590",93%,NYS,Financials,Banks,Regional Banks
WAT,Waters Corp,S&P 500,$23B (Mid),Domestic,"502,440",98%,NYS,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
WAY,Waystar Holding Corp,S&P 600,$6B (Small),Domestic,"1,427,970",103%,NASDAQ,Health Care,Health Care Technology,Health Care Technology
WBS,Webster Financial Corp,S&P 400,$10B (Mid),Domestic,"1,155,310",94%,NYS,Financials,Banks,Regional Banks
WD,Walker & Dunlop Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"297,530",85%,NYS,Financials,Financial Services,Commercial & Residential Mortgage Finance
WEX,WEX Inc,S&P 400,$5B (Small),Domestic,"263,690",111%,NYS,Financials,Financial Services,Transaction & Payment Processing Services
WF,Woori Financial Group Inc,--,$15B (Mid),International (ADR),"45,670",3%,NYS,Financials,Banks,Diversified Banks
WFC,Wells Fargo & Co,S&P 500,$293B (Large),Domestic,"11,623,950",77%,NYS,Financials,Banks,Diversified Banks
WGS,GeneDx Holdings Corp,--,$4B (Small),Domestic,"356,090",98%,NASDAQ,Health Care,Health Care Providers & Services,Health Care Services
WRB,W R Berkley Corp,S&P 500,$27B (Mid),Domestic,"2,590,000",75%,NYS,Financials,Insurance,Property & Casualty Insurance
WSBC,WesBanco Inc,Russell 2000,$3B (Small),Domestic,"508,770",71%,NASDAQ,Financials,Banks,Regional Banks
WSFS,WSFS Financial Corp,"Russell 2000, S&P 600",$3B (Small),Domestic,"417,050",96%,NASDAQ,Financials,Banks,Regional Banks
WST,West Pharmaceutical Services Inc,S&P 500,$20B (Mid),Domestic,"643,370",96%,NYS,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services
WT,WisdomTree Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"2,931,370",114%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
WTFC,Wintrust Financial Corp,S&P 400,$9B (Mid),Domestic,"564,250",97%,NASDAQ,Financials,Banks,Regional Banks
WTM,White Mountains Insurance Group Ltd,--,$5B (Small),Domestic,"17,090",95%,NYS,Financials,Insurance,Property & Casualty Insurance
WTW,Willis Towers Watson PLC,S&P 500,$31B (Mid),Domestic,"574,550",98%,NASDAQ,Financials,Insurance,Insurance Brokers
WU,Western Union Co,S&P 600,$3B (Small),Domestic,"6,420,560",102%,NYS,Financials,Financial Services,Transaction & Payment Processing Services
WVE,WAVE Life Sciences Ltd,Russell 2000,$3B (Small),Domestic,"2,856,560",77%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
XENE,Xenon Pharmaceuticals Inc,--,$3B (Small),Domestic,"720,320",111%,NASDAQ,Health Care,Biotechnology,Biotechnology
XERS,Xeris Biopharma Holdings Inc,Russell 2000,$1B (Micro),Domestic,"2,172,640",55%,NASDAQ,Health Care,Pharmaceuticals,Pharmaceuticals
XNCR,Xencor Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"725,860",115%,NASDAQ,Health Care,Biotechnology,Biotechnology
XP,XP Inc,--,$9B (Mid),Domestic,"4,279,260",87%,NASDAQ,Financials,Capital Markets,Investment Banking & Brokerage
XRAY,DENTSPLY SIRONA Inc,S&P 400,$2B (Small),Domestic,"3,327,440",106%,NASDAQ,Health Care,Health Care Equipment & Supplies,Health Care Supplies
XXI,Twenty One Capital Inc,--,$6B (Small),Domestic,"1,535,690",2%,NYS,Financials,Capital Markets,Asset Management & Custody Banks
XYZ,Block Inc,S&P 500,$40B (Mid),Domestic,"4,779,360",80%,NYS,Financials,Financial Services,Transaction & Payment Processing Services
ZBH,Zimmer Biomet Holdings Inc,S&P 500,$18B (Mid),Domestic,"1,642,440",99%,NYS,Health Care,Health Care Equipment & Supplies,Health Care Equipment
ZBIO,Zenas Biopharma Inc,--,$2B (Micro),Domestic,"408,240",64%,NASDAQ,Health Care,Biotechnology,Biotechnology
ZION,Zions Bancorporation NA,S&P 400,$9B (Mid),Domestic,"1,419,000",80%,NASDAQ,Financials,Banks,Regional Banks
ZLAB,Zai Lab Ltd,--,$2B (Micro),International (ADR),"868,820",33%,NASDAQ,Health Care,Biotechnology,Biotechnology
ZTS,Zoetis Inc,S&P 500,$55B (Large),Domestic,"5,290,540",93%,NYS,Health Care,Pharmaceuticals,Pharmaceuticals
ZYME,Zymeworks Inc,--,$2B (Micro),Domestic,"576,030",93%,NASDAQ,Health Care,Biotechnology,Biotechnology
AA,Alcoa Corp,"Russell 2000, S&P 400",$14B (Mid),Domestic,"5,247,080",80%,NYS,Materials,Metals & Mining,Aluminum
AAL,American Airlines Group Inc,S&P 400,$10B (Mid),Domestic,"45,847,080",67%,NASDAQ,Industrials,Passenger Airlines,Passenger Airlines
AAOI,Applied Optoelectronics Inc,Russell 2000,$2B (Small),Domestic,"4,717,360",57%,NASDAQ,Information Technology,Communications Equipment,Communications Equipment
AAON,Aaon Inc,"Russell 2000, S&P 400",$6B (Small),Domestic,"997,310",88%,NASDAQ,Industrials,Building Products,Building Products
AAPL,Apple Inc,S&P 500,$4T (Large),Domestic,"42,519,620",62%,NASDAQ,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
AAT,American Assets Trust Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"513,800",94%,NYS,Real Estate,Diversified REITs,Diversified REITs
ABM,ABM Industries Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"1,144,230",100%,NYS,Industrials,Commercial Services & Supplies,Environmental & Facilities Services
ABTC,American Bitcoin Corp,Russell 2000,$2B (Micro),Domestic,"12,012,450",27%,NASDAQ,Information Technology,Software,Application Software
ACA,Arcosa Inc,"Russell 2000, S&P 600",$5B (Small),Domestic,"195,160",93%,NYS,Industrials,Construction & Engineering,Construction & Engineering
ACHR,Archer Aviation Inc,--,$5B (Small),Domestic,"28,616,300",46%,NYS,Industrials,Aerospace & Defense,Aerospace & Defense
ACIW,ACI Worldwide Inc,"Russell 2000, S&P 600",$5B (Small),Domestic,"641,610",100%,NASDAQ,Information Technology,Software,Application Software
ACLS,Axcelis Technologies Inc,"Russell 2000, S&P 600",$2B (Small),Domestic,"358,230",98%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
ACM,AECOM,S&P 400,$13B (Mid),Domestic,"1,375,540",90%,NYS,Industrials,Construction & Engineering,Construction & Engineering
ACMR,ACM Research Inc,S&P 600,$3B (Small),Domestic,"1,208,930",72%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
ACN,Accenture PLC,S&P 500,$165B (Large),Domestic,"3,576,120",79%,NYS,Information Technology,IT Services,IT Consulting & Other Services
ACVA,ACV Auctions Inc,--,$1B (Micro),Domestic,"2,149,890",100%,NYS,Industrials,Commercial Services & Supplies,Diversified Support Services
ADBE,Adobe Inc,S&P 500,$147B (Large),Domestic,"3,222,850",83%,NASDAQ,Information Technology,Software,Application Software
ADC,Agree Realty Corp,"Russell 2000, S&P 400",$8B (Mid),Domestic,"1,254,960",111%,NYS,Real Estate,Retail REITs,Retail REITs
ADEA,Adeia Inc,S&P 600,$2B (Micro),Domestic,"1,376,170",96%,NASDAQ,Information Technology,Software,Systems Software
ADI,Analog Devices Inc,S&P 500,$133B (Large),Domestic,"3,012,430",88%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
ADP,Automatic Data Processing Inc,S&P 500,$104B (Large),Domestic,"2,416,060",82%,NASDAQ,Industrials,Professional Services,Human Resource & Employment Services
ADSK,Autodesk Inc,S&P 500,$63B (Large),Domestic,"1,199,740",93%,NASDAQ,Information Technology,Software,Application Software
AEIS,Advanced Energy Industries Inc,"Russell 2000, S&P 600",$8B (Mid),Domestic,"283,920",106%,NASDAQ,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
AEM,Agnico Eagle Mines Ltd,--,$85B (Large),International (ADR),"2,577,210",69%,NYS,Materials,Metals & Mining,Gold
AER,AerCap Holdings NV,--,$25B (Mid),International (ADR),"910,840",88%,NYS,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
AGCO,AGCO Corp,S&P 400,$8B (Mid),Domestic,"717,060",91%,NYS,Industrials,Machinery,Agricultural & Farm Machinery
AGX,Argan Inc,Russell 2000,$4B (Small),Domestic,"236,720",91%,NYS,Industrials,Construction & Engineering,Construction & Engineering
AGYS,Agilysys Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"163,220",105%,NASDAQ,Information Technology,Software,Application Software
AHR,American Healthcare REIT Inc,--,$9B (Mid),Domestic,"1,675,280",83%,NYS,Real Estate,Health Care REITs,Health Care REITs
AI,C3.ai Inc,--,$2B (Micro),Domestic,"4,698,110",46%,NYS,Information Technology,Software,Application Software
AIN,Albany International Corp,"Russell 2000, S&P 600",$1B (Micro),Domestic,"289,390",107%,NYS,Industrials,Machinery,Industrial Machinery & Supplies & Components
AIR,AAR Corp,"Russell 2000, S&P 600",$3B (Small),Domestic,"402,900",95%,NYS,Industrials,Aerospace & Defense,Aerospace & Defense
AIT,Applied Industrial Technologies Inc,"Russell 2000, S&P 400",$10B (Mid),Domestic,"297,550",94%,NYS,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
AKAM,Akamai Technologies Inc,S&P 500,$13B (Mid),Domestic,"1,935,070",95%,NASDAQ,Information Technology,IT Services,Internet Services & Infrastructure
AKR,Acadia Realty Trust,"Russell 2000, S&P 600",$3B (Small),Domestic,"1,357,650",121%,NYS,Real Estate,Retail REITs,Retail REITs
AL,Air Lease Corp,S&P 600,$7B (Small),Domestic,"1,083,420",89%,NYS,Industrials,Trading Companies & Distributors,Trading Companies & Distributors
ALAB,Astera Labs Inc,--,$28B (Mid),Domestic,"3,499,470",73%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
ALB,Albemarle Corp,S&P 500,$17B (Mid),Domestic,"2,749,630",90%,NYS,Materials,Chemicals,Specialty Chemicals
ALEX,Alexander & Baldwin Inc (Hawaii),"Russell 2000, S&P 600",$1B (Micro),Domestic,"823,730",87%,NYS,Real Estate,Diversified REITs,Diversified REITs
ALG,Alamo Group Inc,"Russell 2000, S&P 600",$2B (Micro),Domestic,"103,770",97%,NYS,Industrials,Machinery,Agricultural & Farm Machinery
ALGM,Allegro Microsystems Inc,S&P 400,$5B (Small),Domestic,"1,756,330",73%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
ALGT,Allegiant Travel Co,"Russell 2000, S&P 600",$2B (Micro),Domestic,"238,430",98%,NASDAQ,Industrials,Passenger Airlines,Passenger Airlines
ALH,Alliance Laundry Holdings Inc,--,$4B (Small),Domestic,"1,899,490",74%,NYS,Industrials,Machinery,Industrial Machinery & Supplies & Components
ALIT,Alight Inc,--,$1B (Micro),Domestic,"13,274,130",91%,NYS,Industrials,Professional Services,Human Resource & Employment Services
ALK,Alaska Air Group Inc,S&P 400,$6B (Small),Domestic,"2,039,880",88%,NYS,Industrials,Passenger Airlines,Passenger Airlines
ALKT,Alkami Technology Inc,--,$2B (Small),Domestic,"846,140",92%,NASDAQ,Information Technology,Software,Application Software
ALLE,Allegion PLC,S&P 500,$14B (Mid),Domestic,"771,730",94%,NYS,Industrials,Building Products,Building Products
ALRM,Alarm.com Holdings Inc,"Russell 2000, S&P 600",$3B (Small),Domestic,"366,830",94%,NASDAQ,Information Technology,Software,Application Software
ALSN,Allison Transmission Holdings Inc,--,$8B (Mid),Domestic,"827,220",102%,NYS,Industrials,Machinery,Construction Machinery & Heavy Transportation Equipment
ALX,Alexander's Inc,Russell 2000,$1B (Micro),Domestic,"74,680",28%,NYS,Real Estate,Retail REITs,Retail REITs
AMAT,Applied Materials Inc,S&P 500,$204B (Large),Domestic,"6,124,790",82%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
AMBA,Ambarella Inc,Russell 2000,$3B (Small),Domestic,"576,520",83%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
AMBP,Ardagh Metal Packaging SA,--,$2B (Small),Domestic,"1,017,460",17%,NYS,Materials,Containers & Packaging,"Metal, Glass & Plastic Containers"
AMCR,Amcor PLC,S&P 500,$19B (Mid),Domestic,"15,594,020",65%,NYS,Materials,Containers & Packaging,Paper & Plastic Packaging Products & Materials
AMD,Advanced Micro Devices Inc,S&P 500,$349B (Large),Domestic,"24,306,140",65%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors
AME,AMETEK Inc,S&P 500,$47B (Large),Domestic,"1,355,100",88%,NYS,Industrials,Electrical Equipment,Electrical Components & Equipment
AMH,American Homes 4 Rent,S&P 400,$12B (Mid),Domestic,"2,491,600",89%,NYS,Real Estate,Residential REITs,Single-Family Residential REITs
AMKR,Amkor Technology Inc,"Russell 2000, S&P 400",$10B (Mid),Domestic,"2,340,170",44%,NASDAQ,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductor Materials & Equipment
AMPL,Amplitude Inc,--,$2B (Micro),Domestic,"1,127,890",74%,NASDAQ,Information Technology,Software,Application Software
AMPX,Amprius Technologies Inc,--,$1B (Micro),Domestic,"6,093,290",46%,NYS,Industrials,Electrical Equipment,Electrical Components & Equipment
AMR,Alpha Metallurgical Resources Inc,S&P 600,$3B (Small),Domestic,"245,820",86%,NYS,Materials,Metals & Mining,Steel
AMRC,Ameresco Inc,Russell 2000,$2B (Micro),Domestic,"407,940",97%,NYS,Industrials,Construction & Engineering,Construction & Engineering
AMRZ,Amrize AG,--,$30B (Mid),International (ADR),"2,268,540",49%,NYS,Materials,Construction Materials,Construction Materials
AMSC,American Superconductor Corp,Russell 2000,$1B (Micro),Domestic,"795,680",71%,NASDAQ,Industrials,Electrical Equipment,Electrical Components & Equipment
AMT,American Tower Corp,S&P 500,$82B (Large),Domestic,"2,966,100",92%,NYS,Real Estate,Specialized REITs,Telecom Tower REITs
AMTM,Amentum Holdings Inc,S&P 600,$7B (Small),Domestic,"1,478,430",100%,NYS,Industrials,Professional Services,Research & Consulting Services
ANET,Arista Networks Inc,S&P 500,$165B (Large),Domestic,"5,330,210",68%,NYS,Information Technology,Communications Equipment,Communications Equipment
AOS,A O Smith Corp,S&P 500,$9B (Mid),Domestic,"961,680",97%,NYS,Industrials,Building Products,Building Products
APD,Air Products and Chemicals Inc,S&P 500,$55B (Large),Domestic,"1,501,950",90%,NYS,Materials,Chemicals,Industrial Gases
APG,APi Group Corp,"Russell 2000, S&P 400",$16B (Mid),Domestic,"1,697,410",83%,NYS,Industrials,Construction & Engineering,Construction & Engineering
APH,Amphenol Corp,S&P 500,$165B (Large),Domestic,"6,381,260",95%,NYS,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Components
APLD,Applied Digital Corp,--,$7B (Small),Domestic,"23,487,710",56%,NASDAQ,Information Technology,IT Services,Internet Services & Infrastructure
APLE,Apple Hospitality REIT Inc,S&P 600,$3B (Small),Domestic,"2,224,460",83%,NYS,Real Estate,Hotel & Resort REITs,Hotel & Resort REITs
APP,Applovin Corp,S&P 500,$228B (Large),Domestic,"2,996,590",80%,NASDAQ,Information Technology,Software,Application Software
APPF,Appfolio Inc,"Russell 2000, S&P 400",$8B (Mid),Domestic,"158,580",86%,NASDAQ,Information Technology,Software,Application Software
APPN,Appian Corp,Russell 2000,$3B (Small),Domestic,"527,990",82%,NASDAQ,Information Technology,Software,Systems Software
ARCB,ArcBest Corp,"Russell 2000, S&P 600",$2B (Micro),Domestic,"410,230",100%,NASDAQ,Industrials,Ground Transportation,Cargo Ground Transportation
ARE,Alexandria Real Estate Equities Inc,S&P 500,$8B (Mid),Domestic,"2,557,970",95%,NYS,Real Estate,Health Care REITs,Health Care REITs
ARLO,Arlo Technologies Inc,"Russell 2000, S&P 600",$1B (Micro),Domestic,"1,076,640",98%,NYS,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Instruments
